# foods.csv, every recognizable food; the attribute hub the recognition pipeline joins against (SPEC §4, §5). Natural key: canonical_name.
# plant_name links to plants.name (blank => non-plant / processed food; is_plant set accordingly).
# common_hidden_in = dish_types this food is often an INVISIBLE ingredient in (SPEC §4/§11 hidden-ingredient prompts), semicolon-separated.
# categories = allergen + diet/functional tags (the SPEC §9 / phase-1-seams categories column). CATEGORY-level exclusions fire the §9 LOUD allergy path
#   for allergen tags (gluten, wheat, tree_nut, peanut, soy, sesame, dairy) and the quiet preference path for fodmap. Semicolon-separated.
# histamine_level (low|moderate|high|blank) supports the Survive histamine pattern + Fermented Finds caution. Fresh-produce 'low' values are
#   directional placeholders; high/moderate flags follow commonly-cited histamine food lists (RD-REVIEW-REQUIRED where it drives Survive output).
# aliases / common_hidden_in / categories are semicolon-separated lists inside a pipe-delimited row.
# protein_tier / energy_tier = COARSE curated density tiers (none|low|moderate|high) feeding the
#   guardian's quiet balance prompts ONLY (SPEC §17) — words downstream, never grams/kcal.
# typical_serving_g = grams of ONE typical serving (cooked where usually eaten cooked) — the anchor that turns the
#   vision model's est_grams into a portion ratio (contract v2, 2026-07-08). Anchored to USDA household portion weights.
#   🔒 FENCE 2/4 (RD-REVIEW-REQUIRED): placeholder values; a dietitian confirms before launch.
#   🔒 FENCE 3/4 (RD-REVIEW-REQUIRED): rule-based starter values; a dietitian confirms.
# Source: USDA FoodData Central (identities, common names); Monash FODMAP (which foods carry fodmap tag); standard allergen lists.
# Format: pipe-delimited. canonical_name|aliases|is_plant|plant_name|is_fermented|histamine_level|common_hidden_in|categories|protein_tier|energy_tier|typical_serving_g
canonical_name|aliases|is_plant|plant_name|is_fermented|has_live_cultures|histamine_level|common_hidden_in|categories|protein_tier|energy_tier|typical_serving_g
Balsamic vinegar|balsamic|true||false|false|high|dressing;salad|condiment|none|none|15
Bamboo Shoots|bamboo shoot;takenoko|true|Bamboo Shoots|false|false|||gluten_free|low|low|120
Banana|ripe banana;bananas|true|Banana|false|false|moderate|smoothie;baked_goods|fruit|low|moderate|120
Banana Pepper|yellow wax pepper;banana chili|true|Banana Pepper|false|false|||nightshade|none|low|33
Barley|pearl barley;pot barley|true|Barley|false|false|low|soup;risotto;stew|grain;whole_grain;gluten;fodmap|low|moderate|150
Basil|fresh basil;sweet basil|true|Basil|false|false|low|pesto;pasta_sauce;salad|herb_spice;green|low|low|5
Bay Leaf|bay laurel;laurel leaf;dried bay leaf|true|Bay Leaf|false|false|||herb_spice|none|low|1
Bean Sprouts|mung bean sprouts;sprouted mung beans|true|Bean Sprouts|false|false|||legume;gluten_free|low|low|104
Beef|steak;ground beef;beef mince;red meat;meat|false||false|false|low|stir_fry;pasta_sauce;curry;soup|meat;red_meat|high|moderate|110
Beef Jerky|dried beef;beef jerky strips;jerky|false||false|false|||meat;red_meat;processed_meat;high_histamine|high|moderate|28
Beef Steak|steak;grilled steak;pan-seared steak|false||false|false|||meat;red_meat|high|moderate|170
Beer|lager;ale;pilsner|true||false|false|high||alcohol;gluten|none|moderate|350
Beet|beetroot;beets|true|Beet|false|false|low|salad;juice;dip|root_vegetable;red|low|low|80
Bell pepper|capsicum;sweet pepper;red pepper;roasted red pepper|true|Bell pepper|false|false|low|stir_fry;fajita;salsa|nightshade;red|low|low|90
Bison|buffalo meat;American bison;ground bison;bison steak|false||false|false|||meat;red_meat|high|moderate|85
Black bean|black beans;turtle bean|true|Black bean|false|false|low|burrito;chili;soup|legume;fodmap|high|moderate|150
Black pepper|peppercorn;ground pepper|true|Black pepper|false|false|moderate|almost_any_savory_dish|herb_spice;white_brown|low|low|2
Black Rice|forbidden rice;black glutinous rice;purple rice|true|Black Rice|false|false|||grain;whole_grain;gluten_free;polyphenol_rich|low|moderate|180
Black tea|tea;english breakfast tea;earl grey|true||false|false|low||beverage;caffeine|none|none|240
Black-Eyed Peas|cowpeas;black-eyed beans|true|Black-Eyed Peas|false|false|||legume;gluten_free;prebiotic;fodmap|high|moderate|170
Blackberry|blackberries|true|Blackberry|false|false|moderate|smoothie;dessert;jam|fruit;berry;blue_purple;polyphenol_rich|low|low|75
Blue Cheese|bleu cheese;gorgonzola;roquefort;stilton|false||true|false|||dairy;lactose;fermented;high_histamine|moderate|moderate|28
Blueberry|blueberries;wild blueberry|true|Blueberry|false|false|low|smoothie;muffin;pancake|fruit;berry;blue_purple;polyphenol_rich|low|low|75
Bok choy|pak choi;chinese cabbage|true|Bok choy|false|false|low|stir_fry|cruciferous;leafy_green;green|low|low|70
Bone Broth|beef bone broth;chicken bone broth|false||false|false|||meat|moderate|low|240
Brazil nut|brazil nuts|true|Brazil nut|false|false|low|baked_goods;snack_mix|nut;tree_nut|moderate|high|28
Brie|brie cheese;French brie|false||true|false|||dairy;lactose;fermented|moderate|moderate|30
Broccoli|broccoli florets;tenderstem|true|Broccoli|false|false|low||cruciferous;green;fodmap|low|low|90
Broccoli Rabe|rapini;broccoli raab;cime di rapa|true|Broccoli Rabe|false|false|||cruciferous;gluten_free;leafy_green|low|low|85
Broccolini|baby broccoli;tenderstem broccoli;asparation|true|Broccolini|false|false|||cruciferous;gluten_free;leafy_green|low|low|85
Brown rice|wholegrain rice;brown rice|true|Brown rice|false|false|low|stir_fry;bowl;pilaf|grain;whole_grain;gluten_free|low|moderate|160
Brussels sprouts|brussel sprouts|true|Brussels sprouts|false|false|low||cruciferous;fodmap|low|low|90
Buckwheat|soba;kasha|true|Buckwheat|false|false|low|noodles;pancake;porridge|grain;whole_grain;gluten_free|low|moderate|150
Bulgur|bulgar wheat;bulgur wheat;cracked wheat|true|Bulgur Wheat|false|false|||grain;whole_grain;gluten;wheat|moderate|moderate|182
Burrata Cheese|burrata|false||false|false|||dairy;lactose|moderate|moderate|85
Butter|salted butter;unsalted butter|false||false|false|low|baked_goods;sauce;pastry;toast|dairy|none|high|10
Butter Lettuce|butterhead lettuce;Boston lettuce;Bibb lettuce;limestone lettuce|true|Butter Lettuce|false|false|||leafy_green|none|low|85
Buttermilk|cultured buttermilk;low-fat buttermilk|false||true|true|||dairy;fermented;lactose|moderate|low|240
Butternut squash|butternut;butternut pumpkin|true|Butternut squash|false|false|low|soup;roast;risotto|squash;orange;fodmap|low|low|120
Cabbage|green cabbage;red cabbage|true|Cabbage|false|false|low|slaw;soup|cruciferous|low|low|70
Cacao Nibs|cocoa nibs;raw cacao nibs|true|Cacao|true|false|||seed;gluten_free;polyphenol_rich;caffeine;fermented|moderate|moderate|28
Canola oil|rapeseed oil;vegetable oil|true||false|false|low|baked_goods;fried_food|oil|none|high|14
Cantaloupe|rock melon;muskmelon;cantaloup|true|Cantaloupe|false|false|||fruit;fodmap|none|low|160
Capers|caper buds;salted capers|true|Caper|false|false|||condiment;polyphenol_rich;fodmap|none|low|9
Caraway Seeds|caraway seed;meridian fennel;Persian cumin|true|Caraway|false|false|||herb_spice;polyphenol_rich|none|low|3
Cardamom|green cardamom;cardamom pods;ground cardamom|true|Cardamom|false|false|||herb_spice|none|low|2
Carrot|carrots;shredded carrot;baby carrot|true|Carrot|false|false|low|soup;stir_fry;slaw;stock;cake|root_vegetable;orange|low|low|70
Cashew|cashews;cashew butter|true|Cashew|false|false|moderate|curry;sauce;stir_fry|nut;tree_nut;fodmap|moderate|high|28
Catfish|channel catfish;farmed catfish|false||false|false|||fish|high|low|85
Cauliflower|cauliflower florets|true|Cauliflower|false|false|low|cauliflower_rice;curry|cruciferous;fodmap|low|low|90
Cayenne Pepper|cayenne;ground cayenne;red cayenne pepper|true|Chili pepper|false|false|||herb_spice;nightshade;polyphenol_rich|none|low|2
Celery|celery stalk;celeriac|true|Celery|false|false|low|soup;stock;salad;stir_fry|herb_spice;green|low|low|50
Chai Tea|masala chai;spiced tea;chai|true|Chai Tea|false|false|||beverage;caffeine|none|low|240
Chanterelle Mushroom|golden chanterelle;girolle;pfifferling|true|Chanterelle Mushroom|false|false|||mushroom;gluten_free|low|low|85
Cheddar Cheese|cheddar;sharp cheddar;mild cheddar|false||true|false|||dairy;lactose;fermented|moderate|moderate|30
Cherry|cherries;sweet cherry;red cherry;bing cherry|true|Cherry|false|false|||fruit;polyphenol_rich|none|low|140
Chestnut|chestnuts;sweet chestnut;roasted chestnut|true|Chestnut|false|false|||nut;tree_nut;gluten_free|low|moderate|84
Chia seed|chia;chia seeds|true|Chia seed|false|false|low|pudding;smoothie;baked_goods|seed|moderate|high|15
Chicken|chicken breast;chicken thigh;grilled chicken;roast chicken;poultry|false||false|false|low|soup;curry;stir_fry;salad|meat;poultry|high|moderate|110
Chicken Broth|chicken stock;chicken bouillon broth|false||false|false|||poultry|low|low|240
Chickpea|garbanzo;hummus bean|true|Chickpea|false|false|low|hummus;curry;falafel;soup|legume;fodmap|high|moderate|150
Chicory root|chicory;inulin;witloof root|true|Chicory root|false|false|low|coffee_substitute;fiber_additive|root_vegetable;fodmap;prebiotic|low|low|10
Chili pepper|chilli;hot pepper;jalapeno;pickled jalapeno|true|Chili pepper|false|false|moderate|curry;salsa;sauce;marinade|nightshade;red;herb_spice|low|low|15
Chili Powder|chile powder;chilli powder|true|Chili Powder Blend|false|false|||herb_spice;nightshade|none|low|7
Chives|chive|true|Chives|false|false|low|garnish;dip;baked_potato|allium;herb_spice|low|low|5
Cilantro|coriander leaf;fresh coriander|true|Cilantro|false|false|low|salsa;curry;garnish|herb_spice;green|low|low|5
Cinnamon|ground cinnamon;cinnamon stick|true|Cinnamon|false|false|low|baked_goods;curry;oatmeal;chai|herb_spice;white_brown|low|low|3
Clam|clams|false||false|false|moderate|soup;pasta_sauce|shellfish|high|moderate|85
Clove|cloves;ground cloves;whole cloves|true|Clove|false|false|||herb_spice;polyphenol_rich|none|low|2
Cocoa Powder|unsweetened cocoa powder;cacao powder;dutch-process cocoa|true|Cacao|false|false|||polyphenol_rich;whole_grain|low|low|15
Coconut|coconut meat;fresh coconut;shredded coconut;desiccated coconut|true|Coconut|false|false|||fruit;nut|low|high|45
Coconut Flakes|desiccated coconut;shredded coconut;coconut chips|true|Coconut|false|false|||fruit;gluten_free|low|high|28
Coconut Milk|coconut cream milk;canned coconut milk|true|Coconut|false|false|||beverage;gluten_free;fruit|none|high|120
Coconut oil||true||false|false|low|curry;baked_goods;smoothie|oil|none|high|14
Coconut Water|fresh coconut water;coconut juice|true|Coconut|false|false|||beverage;fruit|none|low|240
Cod|codfish;white fish|false||false|false|low|fish_and_chips;soup|fish|high|moderate|140
Coffee|espresso;black coffee;latte;cold brew|true||false|false|low||beverage;caffeine|none|none|240
Cola|cola soda;cola drink;carbonated cola beverage|false||false|false|||beverage;caffeine;sweetener|none|moderate|355
Collard greens|collards;spring greens|true|Collard greens|false|false|low|braise|cruciferous;leafy_green;green|low|low|70
Concord grape|concord grapes;purple grape|true|Concord grape|false|false|low|juice;jam|fruit;blue_purple;polyphenol_rich|low|low|90
Condensed Milk|sweetened condensed milk|false||false|false|||dairy;lactose;sweetener|low|high|40
Coriander Seeds|coriander seed;dried coriander;ground coriander|true|Coriander|false|false|||herb_spice;polyphenol_rich|none|low|3
Corn|sweetcorn;maize;corn kernels|true|Corn|false|false|low|salad;soup;salsa|grain;yellow|low|moderate|90
Corn Flakes|cornflakes;corn flake cereal|false||false|false|||grain;gluten;wheat;fodmap|low|moderate|30
Corn Tortilla|maize tortilla;tortilla de maíz|true|Corn|false|false|||grain;gluten_free;fodmap|low|low|46
Cottage cheese|curd cheese|false||false|false|moderate|salad|dairy;lactose|high|moderate|110
Couscous|couscous;Moroccan couscous|true|Durum Wheat|false|false|||grain;gluten;wheat|moderate|moderate|157
Crab|crab meat;crab stick|false||false|false|moderate|sushi;salad;soup|shellfish|high|moderate|85
Cranberry|cranberries;dried cranberry|true|Cranberry|false|false|low|sauce;juice;baked_goods|fruit;red;polyphenol_rich|low|low|40
Crawfish|crayfish;crawdad;mudbugs|false||false|false|||shellfish|high|low|85
Cream|heavy cream;double cream;whipping cream|false||false|false|low|soup;pasta_sauce;dessert|dairy;lactose|low|high|30
Cream cheese||false||false|false|moderate|bagel;dessert;sushi|dairy;lactose|low|high|30
Crème Fraîche|creme fraiche;crème fraîche|false||true|true|||dairy;lactose;fermented;gluten_free|none|high|30
Cremini Mushroom|crimini mushroom;baby bella;brown mushroom;Swiss brown mushroom|true|Cremini Mushroom|false|false|||mushroom;gluten_free|low|low|85
Cucumber|cucumbers;gherkin|true|Cucumber|false|false|low|salad;tzatziki|squash;green|low|low|80
Cumin|ground cumin;cumin seed;jeera|true|Cumin|false|false|low|curry;chili;spice_blend|herb_spice;white_brown|low|low|3
Curry Powder|curry spice blend;madras curry powder|true|Curry Powder Blend|false|false|||herb_spice|none|low|6
Dark Chocolate|bittersweet chocolate;semisweet chocolate;70% dark chocolate|true|Cacao|true|false|||seed;polyphenol_rich;caffeine;fermented;gluten_free;sweetener|low|high|40
Date|dates;medjool|true|Date|false|false|low|energy_ball;dessert;smoothie|fruit;fodmap|none|moderate|25
Dill|fresh dill;dill weed;dill herb|true|Dill|false|false|||herb_spice|none|low|5
Dragon Fruit|pitaya;pitahaya;strawberry pear|true|Dragon Fruit|false|false|||fruit;polyphenol_rich|none|low|150
Dried Apricot|apricot (dried);sun-dried apricot|true|Apricot|false|false|||fruit;fodmap|none|moderate|40
Duck|duck breast;roast duck|false||false|false|low|curry|meat;poultry|high|high|110
Egg|eggs;fried egg;boiled egg;scrambled egg;omelette|false||false|false|low|baked_goods;dressing;fried_rice;pasta|egg|high|moderate|100
Egg Noodles|chinese egg noodles;wide egg noodles;enriched egg noodles|false||false|false|||grain;gluten;wheat;egg|moderate|moderate|140
Egg White|egg whites;albumen|false||false|false|||egg|moderate|low|33
Eggplant|aubergine;brinjal|true|Eggplant|false|false|moderate|curry;dip;ratatouille;moussaka|nightshade;blue_purple|low|low|90
Elderberry|elder berry;black elderberry;Sambucus berry|true|Elderberry|false|false|||fruit;berry;polyphenol_rich|none|low|100
Endive|Belgian endive;witloof;chicory endive;curly endive;frisée|true|Endive|false|false|||leafy_green;prebiotic;fodmap|none|low|85
English Muffin|english muffins|false||false|false|||grain;gluten;wheat;fodmap|low|moderate|57
Enoki Mushroom|enokitake;golden needle mushroom;lily mushroom|true|Enoki Mushroom|false|false|||mushroom;gluten_free|low|low|85
Farro|emmer wheat;farro medio;whole farro|true|Farro|false|false|||grain;whole_grain;gluten;wheat|moderate|moderate|200
Fava Beans|broad beans;field beans;horse beans;faba beans|true|Fava Beans|false|false|||legume;gluten_free;prebiotic;fodmap|moderate|moderate|85
Fennel|fennel bulb;anise bulb|true|Fennel|false|false|low|salad;roast|herb_spice;white_brown|low|low|80
Fennel Seeds|fennel seed;sweet fennel seed|true|Fennel|false|false|||herb_spice;polyphenol_rich|none|low|3
Fenugreek Seeds|fenugreek;methi seeds;trigonella seeds|true|Fenugreek|false|false|||herb_spice;legume;prebiotic|low|low|11
Fermented Pickles|lacto-fermented pickles;sour pickles;naturally fermented cucumbers|true|Cucumber|true|true|||fermented;prebiotic;fodmap|none|low|60
Feta Cheese|feta;Greek feta|false||true|false|||dairy;lactose;fermented|moderate|moderate|30
Fig|figs;dried fig|true|Fig|false|false|low|salad;dessert;jam|fruit;fodmap|low|low|50
Fish Roe|fish eggs;caviar;tobiko;ikura;masago|false||false|false|||fish|moderate|moderate|30
Fish sauce|nam pla;nuoc mam|false||false|false|high|curry;stir_fry;dressing;marinade|fish;condiment|low|none|10
Flaxseed|flax;linseed;ground flaxseed|true|Flaxseed|false|false|low|smoothie;baked_goods;porridge|seed|moderate|high|15
Flounder|summer flounder;winter flounder;plaice|false||false|false|||fish|high|low|85
Flour Tortilla|wheat tortilla;white flour tortilla|true|Whole wheat|false|false|||grain;gluten;wheat;fodmap|low|moderate|45
Freekeh|farik;freekah;green durum wheat|true|Freekeh|false|false|||grain;whole_grain;gluten;wheat|moderate|moderate|160
Garam Masala|garam masala spice blend|true|Garam Masala Blend|false|false|||herb_spice|none|low|6
Garlic|garlic clove;minced garlic;ajo;garlic powder|true|Garlic|false|false|low|curry;stir_fry;pasta_sauce;dressing;soup;marinade|allium;fodmap;prebiotic|low|low|6
Ghee|clarified butter|false||false|false|low|curry|dairy|none|high|10
Ginger|fresh ginger;ginger root|true|Ginger|false|false|low|curry;stir_fry;marinade;smoothie;tea|root_vegetable;herb_spice|low|low|10
Goat Cheese|chèvre;fresh goat cheese;fromage de chèvre|false||true|false|||dairy;lactose;fermented|moderate|moderate|30
Gochujang|Korean red chili paste;gochujang paste|true|Gochujang|true|true|||fermented;condiment;nightshade;soy;gluten|low|low|15
Goji Berry|wolfberry;dried goji;lycium berry;Chinese wolfberry|true|Goji Berry|false|false|||fruit;berry;polyphenol_rich;nightshade|low|low|28
Gooseberry|cape gooseberry;green gooseberry|true|Gooseberry|false|false|||fruit;berry;polyphenol_rich|none|low|100
Gouda Cheese|gouda|false||true|false|||dairy;lactose;fermented|moderate|moderate|28
Granola|toasted muesli;crunchy granola|true|Oats|false|false|||grain;whole_grain;gluten;nut;sweetener|low|high|55
Grape|grapes;green grape;red grape|true|Grape|false|false|low|salad;juice;snack|fruit|low|low|90
Grapefruit|pomelo hybrid;ruby red grapefruit;white grapefruit|true|Grapefruit|false|false|||citrus;fruit;fodmap;polyphenol_rich|none|low|154
Green banana|unripe banana;cooking banana;plantain|true|Green banana|false|false|low|smoothie;curry|fruit|low|low|120
Green Beans|string beans;snap beans;French beans;haricot verts|true|Green Beans|false|false|||legume;gluten_free|low|low|100
Green Olives|manzanilla olives;Castelvetrano olives;unripe olives|true|Olive|false|false|||fruit;oil;polyphenol_rich|none|moderate|30
Green pea|peas;garden pea;petit pois|true|Green pea|false|false|low|soup;curry;fried_rice|legume;green;fodmap|high|moderate|80
Green tea|matcha;sencha;green tea leaves|true||false|false|moderate|latte;smoothie|beverage;polyphenol_rich|none|none|240
Grits|cooked grits;hominy grits;corn grits|true|Corn|false|false|||grain;gluten_free|low|low|242
Guava|guayaba;fresh guava|true|Guava|false|false|||fruit;polyphenol_rich|low|low|120
Habanero Pepper|habanero chili;scotch bonnet (related)|true|Habanero Pepper|false|false|||nightshade;herb_spice|none|low|9
Haddock|smoked haddock|false||false|false|||fish|high|low|85
Halibut|Atlantic halibut;Pacific halibut|false||false|false|||fish|high|low|85
Halloumi|grilling cheese;halloumi cheese|false||false|false|||dairy;lactose|high|moderate|70
Ham|sliced ham;prosciutto|false||false|false|high|sandwich;salad;pizza|meat;red_meat;processed_meat|high|high|60
Hard Cider|alcoholic cider;fermented apple cider|false||true|false|||alcohol;beverage;fermented|none|low|355
Harissa|harissa paste;harissa sauce|true|Harissa|false|false|||condiment;nightshade;fodmap|none|low|15
Hazelnut|hazelnuts;filbert|true|Hazelnut|false|false|moderate|dessert;spread;baked_goods|nut;tree_nut|moderate|high|28
Hearts of Palm|palm hearts;swamp cabbage;palmito|true|Hearts of Palm|false|false|||vegetable;fodmap|low|low|73
Hemp Seeds|hemp hearts;shelled hemp seeds;hemp seed kernels|true|Hemp Seeds|false|false|||seed;gluten_free|high|high|30
Herring|Atlantic herring;Pacific herring|false||false|false|||fish;high_histamine|high|moderate|85
Honey|raw honey|false||false|false|low|baked_goods;dressing;tea|sweetener;fodmap|none|moderate|20
Honeydew Melon|honeydew;honey dew melon;green melon|true|Honeydew Melon|false|false|||fruit;fodmap|none|low|160
Horseradish|prepared horseradish|true|Horseradish|false|false|||cruciferous;condiment;herb_spice|none|low|15
Hot Dog|frankfurter;wiener;beef frank;pork frank|false||false|false|||meat;processed_meat;high_histamine|moderate|moderate|57
Hot sauce|sriracha;chili sauce;tabasco|true||false|false|moderate|stir_fry;marinade;tacos|condiment|none|low|5
Ice cream|gelato;soft serve|false||false|false|low|dessert|dairy;lactose|low|high|70
Iceberg Lettuce|crisphead lettuce;head lettuce|true|Iceberg Lettuce|false|false|||leafy_green|none|low|85
Imitation Crab|surimi;krab sticks;crab sticks|false||false|false|||fish;processed_meat|moderate|low|85
Jackfruit|young jackfruit;green jackfruit;kathal|true|Jackfruit|false|false|||fruit;fodmap|low|low|150
Jerusalem artichoke|sunchoke;sunroot|true|Jerusalem artichoke|false|false|low|soup;roast|root_vegetable;fodmap;prebiotic|low|low|100
Kalamata Olives|Calamata olives|true|Olive|false|false|||fruit;oil;polyphenol_rich|none|moderate|30
Kale|curly kale;lacinato;cavolo nero|true|Kale|false|false|low|smoothie;chips|cruciferous;leafy_green;green|low|low|60
Kefir|milk kefir;kefir drink|false||true|true|high|smoothie|dairy;fermented;high_histamine|moderate|moderate|240
Ketchup|tomato ketchup;catsup|true||false|false|moderate|sandwich;fried_food|condiment|none|low|15
Kidney bean|kidney beans;rajma|true|Kidney bean|false|false|low|chili;curry;salad|legume;fodmap|high|moderate|150
Kimchi|fermented kimchi;baechu|true|Kimchi|true|true|high|stir_fry;rice_bowl;stew|fermented;cruciferous;allium;high_histamine;fodmap|low|low|60
Kiwi|kiwifruit;kiwis|true|Kiwi|false|false|moderate|smoothie;salad;dessert|fruit;green|low|low|75
Kohlrabi|german turnip;turnip cabbage|true|Kohlrabi|false|false|||cruciferous|low|low|135
Kombu|kelp;dashi kelp|true|Kombu|false|false|moderate|dashi;broth;bean_cooking|seaweed|low|low|5
Kombucha|fermented tea;booch|true|Kombucha|true|true|moderate||fermented;beverage;polyphenol_rich|none|low|240
Labneh|strained yogurt cheese;yogurt cheese;labne|false||true|true|||dairy;fermented;lactose|moderate|moderate|60
Lamb|lamb chop;ground lamb|false||false|false|low|curry;stew|meat;red_meat|high|high|110
Leek|leeks|true|Leek|false|false|low|soup;quiche;stock;gratin|allium;fodmap;prebiotic|low|low|60
Lemon|lemons;lemon juice|true|Lemon|false|false|high|dressing;marinade;dessert;juice|fruit;citrus;yellow|low|low|30
Lemongrass|lemon grass;citronella grass|true|Lemongrass|false|false|||herb_spice|none|low|10
Lentil|lentils;dal;red lentil|true|Lentil|false|false|low|dal;soup;curry;stew|legume;fodmap|high|moderate|150
Lima Beans|butter beans;Madagascar beans|true|Lima Beans|false|false|||legume;gluten_free;prebiotic;fodmap|moderate|moderate|90
Lime|key lime;Persian lime;lime juice|true|Lime|false|false|||citrus;fruit;polyphenol_rich|none|low|67
Lobster|lobster tail|false||false|false|moderate||shellfish|high|moderate|85
Lychee|litchi;lichee;lichi|true|Lychee|false|false|||fruit;polyphenol_rich|none|low|100
Macadamia Nut|macadamia nuts;macadamias|true|Macadamia Nut|false|false|||nut;tree_nut|low|high|28
Mackerel|smoked mackerel|false||false|false|high|salad|fish|high|moderate|110
Mahi Mahi|dolphinfish;dorado|false||false|false|||fish|high|low|85
Maitake Mushroom|hen of the woods;dancing mushroom;sheep's head mushroom|true|Maitake Mushroom|false|false|||mushroom;gluten_free|low|low|70
Mandarin Orange|tangerine;clementine;mandarin;satsuma|true|Mandarin Orange|false|false|||citrus;fruit;polyphenol_rich|none|low|88
Mango|mangoes;mango|true|Mango|false|false|moderate|smoothie;salsa;curry|fruit;orange;fodmap|low|low|165
Maple syrup||true||false|false|low|baked_goods;pancakes|sweetener|none|moderate|20
Mayonnaise|mayo;aioli|false||false|false|low|sandwich;salad;dressing|egg;condiment|low|high|15
Milk|whole milk;skim milk;cows milk|false||false|false|low|smoothie;baked_goods;sauce;porridge|dairy;lactose|moderate|moderate|240
Milk Chocolate|milk chocolate bar;milk choc|false||false|false|||sweetener;dairy;lactose;polyphenol_rich|low|high|40
Millet|millet grain|true|Millet|false|false|low|porridge;flatbread|grain;whole_grain;gluten_free|low|moderate|150
Mint|fresh mint;spearmint|true|Mint|false|false|low|salad;tea;dessert;chutney|herb_spice;green|low|low|5
