# foods.csv, every recognizable food; the attribute hub the recognition pipeline joins against (SPEC §4, §5). Natural key: canonical_name.
# plant_name links to plants.name (blank => non-plant / processed food; is_plant set accordingly).
# common_hidden_in = dish_types this food is often an INVISIBLE ingredient in (SPEC §4/§11 hidden-ingredient prompts), semicolon-separated.
# categories = allergen + diet/functional tags (the SPEC §9 / phase-1-seams categories column). CATEGORY-level exclusions fire the §9 LOUD allergy path
#   for allergen tags (gluten, wheat, tree_nut, peanut, soy, sesame, dairy) and the quiet preference path for fodmap. Semicolon-separated.
# histamine_level (low|moderate|high|blank) supports the Survive histamine pattern + Fermented Finds caution. Fresh-produce 'low' values are
#   directional placeholders; high/moderate flags follow commonly-cited histamine food lists (RD-REVIEW-REQUIRED where it drives Survive output).
# aliases / common_hidden_in / categories are semicolon-separated lists inside a pipe-delimited row.
# protein_tier / energy_tier = COARSE curated density tiers (none|low|moderate|high) feeding the
#   guardian's quiet balance prompts ONLY (SPEC §17) — words downstream, never grams/kcal.
# typical_serving_g = grams of ONE typical serving (cooked where usually eaten cooked) — the anchor that turns the
#   vision model's est_grams into a portion ratio (contract v2, 2026-07-08). Anchored to USDA household portion weights.
#   🔒 FENCE 2/4 (RD-REVIEW-REQUIRED): placeholder values; a dietitian confirms before launch.
#   🔒 FENCE 3/4 (RD-REVIEW-REQUIRED): rule-based starter values; a dietitian confirms.
# Source: USDA FoodData Central (identities, common names); Monash FODMAP (which foods carry fodmap tag); standard allergen lists.
# Format: pipe-delimited. canonical_name|aliases|is_plant|plant_name|is_fermented|histamine_level|common_hidden_in|categories|protein_tier|energy_tier|typical_serving_g
canonical_name|aliases|is_plant|plant_name|is_fermented|histamine_level|common_hidden_in|categories|protein_tier|energy_tier|typical_serving_g
Corn Tortilla|maize tortilla;tortilla de maíz|true|Corn|false|||grain;gluten_free;fodmap|low|low|46
Cottage cheese|curd cheese|false||false|moderate|salad|dairy;lactose|high|moderate|110
Couscous|couscous;Moroccan couscous|true|Durum Wheat|false|||grain;gluten;wheat|moderate|moderate|157
Crab|crab meat;crab stick|false||false|moderate|sushi;salad;soup|shellfish|high|moderate|85
Cranberry|cranberries;dried cranberry|true|Cranberry|false|low|sauce;juice;baked_goods|fruit;red;polyphenol_rich|low|low|40
Crawfish|crayfish;crawdad;mudbugs|false||false|||shellfish|high|low|85
Cream|heavy cream;double cream;whipping cream|false||false|low|soup;pasta_sauce;dessert|dairy;lactose|low|high|30
Cream cheese||false||false|moderate|bagel;dessert;sushi|dairy;lactose|low|high|30
Crème Fraîche|creme fraiche;crème fraîche|false||true|||dairy;lactose;fermented;gluten_free|none|high|30
Cremini Mushroom|crimini mushroom;baby bella;brown mushroom;Swiss brown mushroom|true|Cremini Mushroom|false|||mushroom;gluten_free|low|low|85
Cucumber|cucumbers;gherkin|true|Cucumber|false|low|salad;tzatziki|squash;green|low|low|80
Cumin|ground cumin;cumin seed;jeera|true|Cumin|false|low|curry;chili;spice_blend|herb_spice;white_brown|low|low|3
Curry Powder|curry spice blend;madras curry powder|true|Curry Powder Blend|false|||herb_spice|none|low|6
Dark Chocolate|bittersweet chocolate;semisweet chocolate;70% dark chocolate|true|Cacao|true|||seed;polyphenol_rich;caffeine;fermented;gluten_free;sweetener|low|high|40
Date|dates;medjool|true|Date|false|low|energy_ball;dessert;smoothie|fruit;fodmap|none|moderate|25
Dill|fresh dill;dill weed;dill herb|true|Dill|false|||herb_spice|none|low|5
Dragon Fruit|pitaya;pitahaya;strawberry pear|true|Dragon Fruit|false|||fruit;polyphenol_rich|none|low|150
Dried Apricot|apricot (dried);sun-dried apricot|true|Apricot|false|||fruit;fodmap|none|moderate|40
Duck|duck breast;roast duck|false||false|low|curry|meat;poultry|high|high|110
Egg|eggs;fried egg;boiled egg;scrambled egg;omelette|false||false|low|baked_goods;dressing;fried_rice;pasta|egg|high|moderate|100
Egg Noodles|chinese egg noodles;wide egg noodles;enriched egg noodles|false||false|||grain;gluten;wheat;egg|moderate|moderate|140
Egg White|egg whites;albumen|false||false|||egg|moderate|low|33
Eggplant|aubergine;brinjal|true|Eggplant|false|moderate|curry;dip;ratatouille;moussaka|nightshade;blue_purple|low|low|90
Elderberry|elder berry;black elderberry;Sambucus berry|true|Elderberry|false|||fruit;berry;polyphenol_rich|none|low|100
Endive|Belgian endive;witloof;chicory endive;curly endive;frisée|true|Endive|false|||leafy_green;prebiotic;fodmap|none|low|85
English Muffin|english muffins|false||false|||grain;gluten;wheat;fodmap|low|moderate|57
Enoki Mushroom|enokitake;golden needle mushroom;lily mushroom|true|Enoki Mushroom|false|||mushroom;gluten_free|low|low|85
Farro|emmer wheat;farro medio;whole farro|true|Farro|false|||grain;whole_grain;gluten;wheat|moderate|moderate|200
Fava Beans|broad beans;field beans;horse beans;faba beans|true|Fava Beans|false|||legume;gluten_free;prebiotic;fodmap|moderate|moderate|85
Fennel|fennel bulb;anise bulb|true|Fennel|false|low|salad;roast|herb_spice;white_brown|low|low|80
Fennel Seeds|fennel seed;sweet fennel seed|true|Fennel|false|||herb_spice;polyphenol_rich|none|low|3
Fenugreek Seeds|fenugreek;methi seeds;trigonella seeds|true|Fenugreek|false|||herb_spice;legume;prebiotic|low|low|11
Fermented Pickles|lacto-fermented pickles;sour pickles;naturally fermented cucumbers|true|Cucumber|true|||fermented;prebiotic;fodmap|none|low|60
Feta Cheese|feta;Greek feta|false||true|||dairy;lactose;fermented|moderate|moderate|30
Fig|figs;dried fig|true|Fig|false|low|salad;dessert;jam|fruit;fodmap|low|low|50
Fish Roe|fish eggs;caviar;tobiko;ikura;masago|false||false|||fish|moderate|moderate|30
Fish sauce|nam pla;nuoc mam|false||false|high|curry;stir_fry;dressing;marinade|fish;condiment|low|none|10
Flaxseed|flax;linseed;ground flaxseed|true|Flaxseed|false|low|smoothie;baked_goods;porridge|seed|moderate|high|15
Flounder|summer flounder;winter flounder;plaice|false||false|||fish|high|low|85
Flour Tortilla|wheat tortilla;white flour tortilla|true|Whole wheat|false|||grain;gluten;wheat;fodmap|low|moderate|45
Freekeh|farik;freekah;green durum wheat|true|Freekeh|false|||grain;whole_grain;gluten;wheat|moderate|moderate|160
Garam Masala|garam masala spice blend|true|Garam Masala Blend|false|||herb_spice|none|low|6
Garlic|garlic clove;minced garlic;ajo;garlic powder|true|Garlic|false|low|curry;stir_fry;pasta_sauce;dressing;soup;marinade|allium;fodmap;prebiotic|low|low|6
Ghee|clarified butter|false||false|low|curry|dairy|none|high|10
Ginger|fresh ginger;ginger root|true|Ginger|false|low|curry;stir_fry;marinade;smoothie;tea|root_vegetable;herb_spice|low|low|10
Goat Cheese|chèvre;fresh goat cheese;fromage de chèvre|false||true|||dairy;lactose;fermented|moderate|moderate|30
Gochujang|Korean red chili paste;gochujang paste|true|Gochujang|true|||fermented;condiment;nightshade;soy;gluten|low|low|15
Goji Berry|wolfberry;dried goji;lycium berry;Chinese wolfberry|true|Goji Berry|false|||fruit;berry;polyphenol_rich;nightshade|low|low|28
Gooseberry|cape gooseberry;green gooseberry|true|Gooseberry|false|||fruit;berry;polyphenol_rich|none|low|100
Gouda Cheese|gouda|false||true|||dairy;lactose;fermented|moderate|moderate|28
Granola|toasted muesli;crunchy granola|true|Oats|false|||grain;whole_grain;gluten;nut;sweetener|low|high|55
Grape|grapes;green grape;red grape|true|Grape|false|low|salad;juice;snack|fruit|low|low|90
Grapefruit|pomelo hybrid;ruby red grapefruit;white grapefruit|true|Grapefruit|false|||citrus;fruit;fodmap;polyphenol_rich|none|low|154
Green banana|unripe banana;cooking banana;plantain|true|Green banana|false|low|smoothie;curry|fruit|low|low|120
Green Beans|string beans;snap beans;French beans;haricot verts|true|Green Beans|false|||legume;gluten_free|low|low|100
Green Olives|manzanilla olives;Castelvetrano olives;unripe olives|true|Olive|false|||fruit;oil;polyphenol_rich|none|moderate|30
Green pea|peas;garden pea;petit pois|true|Green pea|false|low|soup;curry;fried_rice|legume;green;fodmap|high|moderate|80
Green tea|matcha;sencha;green tea leaves|true||false|moderate|latte;smoothie|beverage;polyphenol_rich|none|none|240
Grits|cooked grits;hominy grits;corn grits|true|Corn|false|||grain;gluten_free|low|low|242
Guava|guayaba;fresh guava|true|Guava|false|||fruit;polyphenol_rich|low|low|120
Habanero Pepper|habanero chili;scotch bonnet (related)|true|Habanero Pepper|false|||nightshade;herb_spice|none|low|9
Haddock|smoked haddock|false||false|||fish|high|low|85
Halibut|Atlantic halibut;Pacific halibut|false||false|||fish|high|low|85
Halloumi|grilling cheese;halloumi cheese|false||false|||dairy;lactose|high|moderate|70
Ham|sliced ham;prosciutto|false||false|high|sandwich;salad;pizza|meat;red_meat;processed_meat|high|high|60
Hard Cider|alcoholic cider;fermented apple cider|false||true|||alcohol;beverage;fermented|none|low|355
Harissa|harissa paste;harissa sauce|true|Harissa|false|||condiment;nightshade;fodmap|none|low|15
Hazelnut|hazelnuts;filbert|true|Hazelnut|false|moderate|dessert;spread;baked_goods|nut;tree_nut|moderate|high|28
Hearts of Palm|palm hearts;swamp cabbage;palmito|true|Hearts of Palm|false|||vegetable;fodmap|low|low|73
Hemp Seeds|hemp hearts;shelled hemp seeds;hemp seed kernels|true|Hemp Seeds|false|||seed;gluten_free|high|high|30
Herring|Atlantic herring;Pacific herring|false||false|||fish;high_histamine|high|moderate|85
Honey|raw honey|false||false|low|baked_goods;dressing;tea|sweetener;fodmap|none|moderate|20
Honeydew Melon|honeydew;honey dew melon;green melon|true|Honeydew Melon|false|||fruit;fodmap|none|low|160
Horseradish|prepared horseradish|true|Horseradish|false|||cruciferous;condiment;herb_spice|none|low|15
Hot Dog|frankfurter;wiener;beef frank;pork frank|false||false|||meat;processed_meat;high_histamine|moderate|moderate|57
Hot sauce|sriracha;chili sauce;tabasco|true||false|moderate|stir_fry;marinade;tacos|condiment|none|low|5
Ice cream|gelato;soft serve|false||false|low|dessert|dairy;lactose|low|high|70
Iceberg Lettuce|crisphead lettuce;head lettuce|true|Iceberg Lettuce|false|||leafy_green|none|low|85
Imitation Crab|surimi;krab sticks;crab sticks|false||false|||fish;processed_meat|moderate|low|85
Jackfruit|young jackfruit;green jackfruit;kathal|true|Jackfruit|false|||fruit;fodmap|low|low|150
Jerusalem artichoke|sunchoke;sunroot|true|Jerusalem artichoke|false|low|soup;roast|root_vegetable;fodmap;prebiotic|low|low|100
Kalamata Olives|Calamata olives|true|Olive|false|||fruit;oil;polyphenol_rich|none|moderate|30
Kale|curly kale;lacinato;cavolo nero|true|Kale|false|low|smoothie;chips|cruciferous;leafy_green;green|low|low|60
Kefir|milk kefir;kefir drink|false||true|high|smoothie|dairy;fermented;high_histamine|moderate|moderate|240
Ketchup|tomato ketchup;catsup|true||false|moderate|sandwich;fried_food|condiment|none|low|15
Kidney bean|kidney beans;rajma|true|Kidney bean|false|low|chili;curry;salad|legume;fodmap|high|moderate|150
Kimchi|fermented kimchi;baechu|true|Kimchi|true|high|stir_fry;rice_bowl;stew|fermented;cruciferous;allium;high_histamine;fodmap|low|low|60
Kiwi|kiwifruit;kiwis|true|Kiwi|false|moderate|smoothie;salad;dessert|fruit;green|low|low|75
Kohlrabi|german turnip;turnip cabbage|true|Kohlrabi|false|||cruciferous|low|low|135
Kombu|kelp;dashi kelp|true|Kombu|false|moderate|dashi;broth;bean_cooking|seaweed|low|low|5
Kombucha|fermented tea;booch|true|Kombucha|true|moderate||fermented;beverage;polyphenol_rich|none|low|240
Labneh|strained yogurt cheese;yogurt cheese;labne|false||true|||dairy;fermented;lactose|moderate|moderate|60
Lamb|lamb chop;ground lamb|false||false|low|curry;stew|meat;red_meat|high|high|110
Leek|leeks|true|Leek|false|low|soup;quiche;stock;gratin|allium;fodmap;prebiotic|low|low|60
Lemon|lemons;lemon juice|true|Lemon|false|high|dressing;marinade;dessert;juice|fruit;citrus;yellow|low|low|30
Lemongrass|lemon grass;citronella grass|true|Lemongrass|false|||herb_spice|none|low|10
Lentil|lentils;dal;red lentil|true|Lentil|false|low|dal;soup;curry;stew|legume;fodmap|high|moderate|150
Lima Beans|butter beans;Madagascar beans|true|Lima Beans|false|||legume;gluten_free;prebiotic;fodmap|moderate|moderate|90
Lime|key lime;Persian lime;lime juice|true|Lime|false|||citrus;fruit;polyphenol_rich|none|low|67
Lobster|lobster tail|false||false|moderate||shellfish|high|moderate|85
Lychee|litchi;lichee;lichi|true|Lychee|false|||fruit;polyphenol_rich|none|low|100
Macadamia Nut|macadamia nuts;macadamias|true|Macadamia Nut|false|||nut;tree_nut|low|high|28
Mackerel|smoked mackerel|false||false|high|salad|fish|high|moderate|110
Mahi Mahi|dolphinfish;dorado|false||false|||fish|high|low|85
Maitake Mushroom|hen of the woods;dancing mushroom;sheep's head mushroom|true|Maitake Mushroom|false|||mushroom;gluten_free|low|low|70
Mandarin Orange|tangerine;clementine;mandarin;satsuma|true|Mandarin Orange|false|||citrus;fruit;polyphenol_rich|none|low|88
Mango|mangoes;mango|true|Mango|false|moderate|smoothie;salsa;curry|fruit;orange;fodmap|low|low|165
Maple syrup||true||false|low|baked_goods;pancakes|sweetener|none|moderate|20
Mayonnaise|mayo;aioli|false||false|low|sandwich;salad;dressing|egg;condiment|low|high|15
Milk|whole milk;skim milk;cows milk|false||false|low|smoothie;baked_goods;sauce;porridge|dairy;lactose|moderate|moderate|240
Milk Chocolate|milk chocolate bar;milk choc|false||false|||sweetener;dairy;lactose;polyphenol_rich|low|high|40
Millet|millet grain|true|Millet|false|low|porridge;flatbread|grain;whole_grain;gluten_free|low|moderate|150
Mint|fresh mint;spearmint|true|Mint|false|low|salad;tea;dessert;chutney|herb_spice;green|low|low|5
Mirin|sweet rice wine;hon mirin|false||true|||alcohol;condiment;fermented;gluten_free|none|low|15
Miso|miso paste;red miso;white miso|true|Miso|true|high|soup;marinade;dressing|fermented;soy;high_histamine;fodmap|moderate|low|15
Molasses|blackstrap molasses;dark molasses;treacle|true|Molasses|false|||sweetener|none|moderate|20
Mozzarella|fresh mozzarella;buffalo mozzarella|false||false|moderate|pizza;salad;pasta_sauce|dairy;lactose|high|high|30
Muesli|raw muesli;Swiss muesli;bircher muesli base|true|Oats|false|||grain;whole_grain;gluten;nut;seed;fruit|low|moderate|55
Mulberry|white mulberry;black mulberry;red mulberry;morus berry|true|Mulberry|false|||fruit;berry;polyphenol_rich|low|low|100
Mung Beans|green gram;moong dal;mung dal|true|Mung Bean|false|||legume;vegetable;prebiotic;fodmap;gluten_free|high|moderate|202
Mussels|mussel|false||false|high|soup;pasta_sauce|shellfish|high|moderate|85
